ejecucion,semilla,makespan,tiempo_ms,secuencia
58,99,7821,12.38,"[J4, J5, J1, J10, J6, J2, J3, J7, J9, J8]"
59,100,7720,11.83,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
60,101,7835,12.19,"[J4, J1, J5, J2, J6, J10, J3, J7, J9, J8]"
61,102,7832,12.42,"[J5, J4, J1, J6, J2, J10, J9, J7, J3, J8]"
62,103,7832,12.39,"[J5, J4, J1, J6, J2, J10, J9, J3, J7, J8]"
63,104,7821,11.69,"[J5, J4, J1, J6, J3, J10, J2, J7, J9, J8]"
64,105,8047,13.00,"[J2, J1, J10, J3, J4, J9, J6, J5, J8, J7]"
65,106,7835,11.66,"[J4, J1, J3, J7, J6, J10, J5, J2, J9, J8]"
66,107,7821,12.59,"[J4, J5, J1, J6, J3, J7, J10, J2, J9, J8]"
67,108,7821,12.25,"[J4, J5, J1, J10, J6, J3, J2, J7, J9, J8]"
68,109,7835,11.85,"[J4, J1, J3, J6, J2, J5, J7, J10, J9, J8]"
69,110,7868,11.79,"[J4, J5, J3, J7, J9, J6, J2, J1, J10, J8]"
70,111,8060,19.75,"[J4, J7, J5, J2, J9, J3, J6, J1, J10, J8]"
71,112,7838,4.40,"[J5, J4, J7, J6, J3, J2, J1, J10, J9, J8]"
72,113,7821,4.88,"[J5, J6, J4, J1, J3, J7, J10, J2, J9, J8]"
73,114,7720,4.90,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
74,115,7821,5.31,"[J5, J4, J1, J10, J6, J2, J3, J7, J9, J8]"
75,116,8047,5.89,"[J2, J4, J1, J5, J10, J9, J3, J6, J8, J7]"
76,117,7727,4.79,"[J4, J1, J3, J8, J6, J10, J2, J5, J9, J7]"
77,118,7821,6.02,"[J5, J4, J1, J6, J10, J2, J3, J7, J9, J8]"
78,119,7767,5.32,"[J5, J4, J1, J3, J10, J2, J8, J6, J9, J7]"
79,120,7835,4.84,"[J4, J1, J6, J10, J9, J2, J5, J7, J3, J8]"
80,121,7767,4.58,"[J5, J3, J4, J1, J10, J2, J8, J6, J9, J7]"
81,122,7738,5.17,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
82,123,7727,4.95,"[J4, J1, J3, J8, J6, J10, J2, J5, J9, J7]"
83,124,7824,4.55,"[J5, J6, J4, J2, J1, J9, J7, J10, J3, J8]"
84,125,7767,5.05,"[J4, J3, J5, J1, J10, J2, J8, J6, J9, J7]"
85,126,7821,5.19,"[J3, J5, J4, J1, J6, J7, J10, J2, J9, J8]"
86,127,7821,4.96,"[J5, J4, J3, J1, J6, J7, J10, J2, J9, J8]"
87,128,7824,5.25,"[J5, J6, J4, J2, J1, J9, J7, J10, J3, J8]"
88,129,7821,4.85,"[J4, J5, J1, J6, J10, J2, J3, J7, J9, J8]"
89,130,7821,5.17,"[J4, J5, J3, J1, J6, J10, J2, J7, J9, J8]"
90,131,7832,5.38,"[J1, J10, J2, J4, J6, J5, J9, J3, J7, J8]"
91,132,7821,6.93,"[J5, J4, J1, J10, J2, J6, J3, J7, J9, J8]"
92,133,7720,4.99,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
93,134,7821,4.94,"[J4, J5, J1, J6, J10, J2, J3, J7, J9, J8]"
94,135,7720,5.74,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
95,136,7821,4.91,"[J4, J5, J3, J1, J6, J10, J2, J7, J9, J8]"
96,137,7821,4.65,"[J5, J2, J1, J6, J10, J4, J3, J7, J9, J8]"
97,138,7738,5.24,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
98,139,7824,4.55,"[J5, J6, J4, J2, J1, J3, J9, J7, J10, J8]"
99,140,7835,4.98,"[J4, J1, J9, J6, J3, J7, J10, J2, J5, J8]"
100,141,7821,5.42,"[J4, J5, J1, J3, J6, J10, J2, J7, J9, J8]"
101,142,7821,4.87,"[J5, J3, J4, J1, J6, J7, J10, J2, J9, J8]"
102,143,7832,4.75,"[J5, J6, J2, J1, J4, J10, J9, J7, J3, J8]"
103,144,7821,5.53,"[J4, J5, J1, J3, J6, J9, J7, J10, J2, J8]"
104,145,7821,4.83,"[J5, J4, J1, J6, J10, J3, J2, J7, J9, J8]"
105,146,7821,4.78,"[J5, J4, J1, J6, J10, J3, J2, J7, J9, J8]"
106,147,7824,4.61,"[J5, J6, J2, J4, J1, J3, J9, J7, J10, J8]"
107,148,7767,5.04,"[J4, J5, J1, J10, J2, J3, J8, J6, J9, J7]"
108,149,7720,4.73,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
109,150,7835,4.67,"[J4, J1, J6, J3, J2, J7, J10, J9, J5, J8]"
110,151,7822,4.96,"[J4, J5, J1, J6, J3, J2, J9, J7, J10, J8]"
111,152,7821,12.91,"[J4, J5, J1, J6, J3, J7, J10, J2, J9, J8]"
112,153,7821,12.72,"[J5, J4, J3, J1, J6, J10, J2, J7, J9, J8]"
113,154,7738,11.95,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
114,155,7862,13.07,"[J3, J1, J4, J6, J10, J9, J2, J5, J7, J8]"
115,156,7821,12.86,"[J5, J6, J4, J3, J1, J10, J2, J7, J9, J8]"
116,157,7821,11.65,"[J5, J4, J3, J1, J6, J10, J2, J7, J9, J8]"
117,158,7821,12.12,"[J4, J5, J3, J1, J6, J9, J7, J10, J2, J8]"
118,159,7720,12.18,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
119,160,7821,12.97,"[J4, J3, J5, J1, J6, J7, J10, J2, J9, J8]"
120,161,7821,11.67,"[J5, J2, J1, J6, J10, J4, J3, J7, J9, J8]"
121,162,7767,12.61,"[J5, J4, J1, J10, J2, J3, J8, J6, J9, J7]"
122,163,7832,11.75,"[J4, J5, J1, J3, J10, J6, J9, J2, J7, J8]"
123,164,7727,12.18,"[J4, J1, J3, J8, J6, J10, J2, J9, J7, J5]"
124,165,7821,12.16,"[J5, J6, J4, J3, J1, J7, J10, J2, J9, J8]"
125,166,7821,12.28,"[J4, J5, J1, J10, J2, J6, J3, J7, J9, J8]"
126,167,7720,11.86,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
127,168,7838,12.77,"[J5, J4, J7, J6, J3, J2, J1, J10, J9, J8]"
128,169,7720,11.78,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
129,170,7821,13.21,"[J4, J5, J1, J6, J10, J2, J3, J7, J9, J8]"
130,171,7738,11.67,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
131,172,8047,13.07,"[J4, J2, J1, J10, J6, J3, J5, J9, J8, J7]"
132,173,7821,11.58,"[J5, J2, J1, J6, J10, J4, J3, J7, J9, J8]"
133,174,7825,13.16,"[J1, J10, J2, J6, J4, J3, J7, J9, J5, J8]"
134,175,7821,12.05,"[J4, J5, J1, J10, J2, J3, J6, J7, J9, J8]"
135,176,7821,11.80,"[J5, J4, J1, J6, J10, J2, J3, J7, J9, J8]"
136,177,7821,12.92,"[J3, J5, J1, J6, J4, J10, J2, J7, J9, J8]"
137,178,7862,11.71,"[J3, J1, J4, J5, J10, J6, J2, J9, J7, J8]"
138,179,7824,13.73,"[J5, J6, J2, J4, J1, J3, J9, J7, J10, J8]"
139,180,7821,11.93,"[J5, J4, J1, J6, J10, J2, J3, J7, J9, J8]"
140,181,7835,12.23,"[J4, J1, J5, J2, J6, J10, J3, J7, J9, J8]"
141,182,7720,12.07,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
142,183,7738,11.71,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
143,184,7835,11.88,"[J4, J1, J3, J7, J6, J5, J10, J2, J9, J8]"
144,185,7821,13.58,"[J4, J5, J1, J6, J10, J2, J3, J7, J9, J8]"
145,186,7767,11.99,"[J4, J1, J5, J10, J2, J3, J8, J6, J9, J7]"
146,187,7824,12.36,"[J5, J6, J2, J4, J1, J9, J7, J10, J3, J8]"
147,188,7838,11.65,"[J5, J4, J7, J3, J6, J2, J1, J10, J9, J8]"
148,189,7720,11.84,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
149,190,8047,12.06,"[J5, J2, J3, J6, J1, J10, J4, J9, J8, J7]"
150,191,7843,11.98,"[J4, J1, J10, J2, J5, J7, J6, J3, J9, J8]"
151,192,7824,12.84,"[J5, J6, J4, J2, J1, J9, J7, J10, J3, J8]"
152,193,7821,19.50,"[J5, J4, J1, J10, J2, J6, J3, J7, J9, J8]"
153,194,7821,4.40,"[J3, J5, J1, J6, J10, J2, J4, J7, J9, J8]"
154,195,7821,4.98,"[J5, J4, J3, J1, J10, J6, J2, J7, J9, J8]"
155,196,7821,4.74,"[J5, J3, J4, J1, J7, J10, J2, J9, J6, J8]"
156,197,7720,4.79,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
157,198,7825,4.65,"[J1, J10, J2, J6, J4, J3, J7, J9, J5, J8]"
158,199,7821,5.02,"[J3, J5, J1, J6, J10, J2, J4, J7, J9, J8]"
159,200,7838,4.55,"[J5, J4, J7, J6, J3, J2, J1, J10, J9, J8]"
160,201,7821,4.69,"[J4, J5, J1, J6, J3, J10, J2, J7, J9, J8]"
161,202,7821,4.94,"[J3, J4, J5, J1, J6, J10, J2, J7, J9, J8]"
162,203,7821,5.25,"[J5, J4, J1, J3, J7, J10, J2, J9, J6, J8]"
163,204,7720,5.10,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
164,205,7738,4.75,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
165,206,7821,4.87,"[J5, J6, J4, J3, J1, J10, J2, J7, J9, J8]"
166,207,7738,5.79,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
167,208,7821,5.05,"[J3, J5, J4, J1, J6, J10, J2, J7, J9, J8]"
168,209,7786,5.07,"[J2, J1, J4, J10, J3, J8, J6, J9, J7, J5]"
169,210,7835,4.93,"[J4, J1, J5, J6, J3, J2, J7, J10, J9, J8]"
170,211,7738,4.77,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
171,212,7821,4.92,"[J4, J5, J1, J3, J6, J9, J7, J10, J2, J8]"
172,213,7738,5.38,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
173,214,7835,4.56,"[J4, J1, J3, J7, J6, J5, J10, J2, J9, J8]"
174,215,7835,5.64,"[J5, J2, J4, J1, J9, J6, J3, J7, J10, J8]"
175,216,7821,4.95,"[J4, J5, J1, J10, J2, J7, J3, J6, J9, J8]"
176,217,8047,4.71,"[J2, J3, J4, J5, J6, J1, J10, J9, J8, J7]"
177,218,7835,5.69,"[J4, J1, J6, J3, J2, J7, J10, J9, J5, J8]"
178,219,7824,4.68,"[J5, J6, J2, J4, J1, J9, J7, J10, J3, J8]"
179,220,7720,4.56,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
180,221,7835,5.06,"[J4, J5, J2, J1, J3, J9, J7, J10, J6, J8]"
181,222,7835,5.02,"[J4, J1, J5, J2, J6, J10, J3, J7, J9, J8]"
182,223,7767,4.95,"[J4, J5, J1, J10, J2, J3, J8, J6, J9, J7]"
183,224,7821,4.65,"[J4, J5, J1, J6, J10, J2, J3, J7, J9, J8]"
184,225,7738,5.18,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
185,226,7821,5.80,"[J3, J4, J5, J1, J10, J6, J2, J7, J9, J8]"
186,227,7738,4.96,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
187,228,7824,5.13,"[J5, J6, J4, J2, J1, J3, J9, J7, J10, J8]"
188,229,7821,4.54,"[J3, J5, J4, J1, J6, J7, J10, J2, J9, J8]"
189,230,7824,4.94,"[J5, J6, J4, J2, J1, J3, J9, J7, J10, J8]"
190,231,7835,5.32,"[J4, J1, J2, J3, J7, J10, J9, J6, J5, J8]"
191,232,7821,4.95,"[J4, J5, J3, J1, J6, J7, J10, J2, J9, J8]"
192,233,7821,5.07,"[J4, J5, J3, J1, J10, J6, J2, J7, J9, J8]"
193,234,7821,13.33,"[J5, J4, J1, J10, J3, J2, J6, J7, J9, J8]"
194,235,7835,12.21,"[J4, J1, J5, J6, J2, J3, J7, J10, J9, J8]"
195,236,7832,12.26,"[J5, J6, J2, J4, J1, J10, J9, J3, J7, J8]"
196,237,7738,13.00,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
197,238,7821,11.73,"[J5, J4, J1, J6, J10, J2, J3, J7, J9, J8]"
198,239,8047,12.20,"[J2, J4, J1, J5, J10, J9, J3, J6, J8, J7]"
199,240,7821,11.63,"[J5, J4, J1, J10, J6, J3, J2, J7, J9, J8]"
200,241,7821,14.10,"[J4, J5, J3, J1, J7, J6, J10, J2, J9, J8]"
201,242,7821,11.55,"[J3, J5, J1, J6, J4, J10, J2, J7, J9, J8]"
202,243,7821,12.64,"[J5, J6, J4, J1, J10, J2, J3, J7, J9, J8]"
203,244,7995,12.43,"[J5, J7, J6, J3, J10, J2, J4, J1, J9, J8]"
204,245,7862,11.89,"[J3, J1, J5, J10, J6, J4, J2, J9, J7, J8]"
205,246,7838,12.53,"[J5, J4, J7, J6, J2, J3, J1, J10, J9, J8]"
206,247,7738,12.61,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
207,248,7821,11.79,"[J5, J6, J3, J4, J1, J10, J2, J7, J9, J8]"
208,249,7835,13.13,"[J4, J1, J9, J6, J3, J7, J10, J2, J5, J8]"
209,250,7821,11.76,"[J5, J4, J1, J10, J2, J6, J3, J7, J9, J8]"
210,251,7832,12.34,"[J1, J10, J2, J4, J6, J5, J9, J3, J7, J8]"
211,252,7738,12.26,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
212,253,7720,11.95,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
213,254,7821,12.49,"[J4, J5, J3, J1, J6, J9, J7, J10, J2, J8]"
214,255,7835,11.88,"[J4, J1, J5, J2, J6, J10, J9, J7, J3, J8]"
215,256,7824,12.33,"[J5, J6, J4, J2, J1, J3, J9, J7, J10, J8]"
216,257,7838,12.48,"[J5, J4, J7, J3, J6, J2, J1, J10, J9, J8]"
217,258,7843,12.03,"[J4, J1, J10, J2, J7, J5, J6, J3, J9, J8]"
218,259,8060,11.92,"[J4, J7, J5, J2, J9, J3, J1, J6, J10, J8]"
219,260,7821,11.68,"[J4, J5, J1, J10, J2, J3, J6, J7, J9, J8]"
220,261,7767,12.32,"[J5, J4, J3, J1, J10, J2, J8, J6, J9, J7]"
221,262,8039,12.22,"[J6, J2, J1, J10, J3, J4, J7, J9, J5, J8]"
222,263,7825,11.88,"[J1, J10, J2, J3, J6, J4, J7, J9, J5, J8]"
223,264,7835,11.74,"[J4, J1, J5, J2, J6, J10, J9, J3, J7, J8]"
224,265,7821,12.65,"[J5, J4, J1, J6, J3, J10, J2, J7, J9, J8]"
225,266,7821,11.83,"[J5, J4, J1, J6, J10, J2, J3, J7, J9, J8]"
226,267,7821,13.70,"[J5, J4, J1, J6, J10, J3, J2, J7, J9, J8]"
227,268,7825,12.80,"[J1, J10, J6, J3, J2, J4, J7, J9, J5, J8]"
228,269,7738,12.27,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
229,270,7821,13.11,"[J3, J5, J4, J1, J6, J9, J7, J10, J2, J8]"
230,271,7767,12.98,"[J4, J3, J5, J1, J10, J2, J8, J6, J9, J7]"
231,272,7821,12.72,"[J3, J5, J4, J1, J10, J6, J2, J7, J9, J8]"
232,273,7821,11.89,"[J3, J5, J4, J1, J6, J10, J2, J7, J9, J8]"
233,274,7821,12.52,"[J5, J4, J1, J3, J6, J9, J7, J10, J2, J8]"
234,275,7720,19.18,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
235,276,7825,4.63,"[J1, J10, J6, J3, J2, J4, J7, J9, J5, J8]"
236,277,7727,4.92,"[J4, J1, J3, J8, J6, J10, J2, J9, J7, J5]"
237,278,7720,5.44,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
238,279,7824,5.02,"[J5, J6, J4, J2, J1, J3, J9, J7, J10, J8]"
239,280,7832,4.76,"[J5, J3, J1, J10, J4, J6, J9, J2, J7, J8]"
240,281,7821,5.08,"[J5, J4, J3, J1, J6, J9, J7, J10, J2, J8]"
241,282,7832,5.04,"[J5, J6, J2, J4, J1, J10, J9, J3, J7, J8]"
242,283,7821,4.79,"[J4, J5, J1, J6, J10, J2, J3, J7, J9, J8]"
243,284,7824,4.48,"[J5, J6, J4, J2, J1, J3, J9, J7, J10, J8]"
244,285,7835,5.42,"[J4, J1, J3, J6, J2, J7, J5, J10, J9, J8]"
245,286,7824,4.74,"[J5, J6, J4, J2, J1, J3, J9, J7, J10, J8]"
246,287,7821,4.94,"[J5, J4, J1, J3, J6, J9, J7, J10, J2, J8]"
247,288,7738,5.11,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
248,289,7821,5.04,"[J3, J5, J1, J6, J4, J10, J2, J7, J9, J8]"
249,290,7821,4.52,"[J3, J4, J5, J1, J10, J2, J6, J7, J9, J8]"
250,291,7821,5.00,"[J5, J2, J1, J6, J10, J4, J3, J7, J9, J8]"
251,292,7835,5.19,"[J4, J5, J2, J1, J3, J9, J7, J10, J6, J8]"
252,293,7824,5.54,"[J5, J6, J4, J2, J1, J9, J7, J10, J3, J8]"
253,294,7862,4.96,"[J5, J1, J10, J2, J3, J6, J4, J9, J7, J8]"
254,295,7720,5.59,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
255,296,7821,5.47,"[J5, J3, J4, J1, J6, J9, J7, J10, J2, J8]"
256,297,7767,5.00,"[J4, J1, J10, J3, J2, J5, J8, J6, J9, J7]"
257,298,7821,5.94,"[J5, J6, J2, J1, J10, J4, J3, J7, J9, J8]"
258,299,7767,5.20,"[J4, J1, J10, J3, J2, J5, J8, J6, J9, J7]"
259,300,7720,5.28,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
260,301,7821,5.71,"[J4, J5, J1, J10, J3, J6, J2, J7, J9, J8]"
261,302,7825,5.51,"[J1, J10, J2, J3, J6, J4, J7, J9, J5, J8]"
262,303,8047,4.84,"[J4, J6, J2, J1, J10, J3, J5, J9, J8, J7]"
263,304,7738,5.35,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
264,305,7821,5.52,"[J4, J5, J1, J3, J6, J10, J2, J7, J9, J8]"
265,306,7767,5.58,"[J4, J5, J1, J10, J2, J3, J8, J6, J9, J7]"
266,307,7832,4.79,"[J5, J4, J1, J6, J2, J10, J9, J3, J7, J8]"
267,308,7821,4.85,"[J5, J4, J1, J6, J10, J2, J3, J7, J9, J8]"
268,309,8047,4.96,"[J2, J3, J5, J4, J6, J1, J10, J9, J8, J7]"
269,310,7738,5.01,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
270,311,7835,4.58,"[J4, J5, J2, J1, J9, J7, J3, J6, J10, J8]"
271,312,7821,4.85,"[J5, J2, J1, J6, J10, J4, J3, J7, J9, J8]"
272,313,7835,5.19,"[J4, J5, J2, J1, J3, J9, J6, J7, J10, J8]"
273,314,7835,5.39,"[J4, J1, J2, J3, J7, J10, J6, J9, J5, J8]"
274,315,7720,4.77,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
275,316,7821,13.46,"[J4, J5, J1, J6, J10, J3, J2, J7, J9, J8]"
276,317,7720,4.56,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
277,318,7838,5.04,"[J5, J4, J7, J6, J3, J2, J1, J10, J9, J8]"
278,319,7767,8.47,"[J4, J1, J5, J2, J10, J3, J8, J6, J9, J7]"
279,320,7821,8.01,"[J5, J3, J1, J6, J10, J2, J4, J7, J9, J8]"
280,321,7835,7.47,"[J5, J2, J4, J1, J9, J6, J3, J7, J10, J8]"
281,322,7720,5.83,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
282,323,7821,6.60,"[J5, J6, J3, J4, J1, J7, J10, J2, J9, J8]"
283,324,7835,5.73,"[J4, J1, J2, J3, J7, J10, J5, J6, J9, J8]"
284,325,7738,5.66,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
285,326,7838,7.89,"[J4, J5, J7, J3, J6, J2, J1, J10, J9, J8]"
286,327,7832,13.58,"[J1, J10, J2, J6, J4, J5, J9, J3, J7, J8]"
287,328,7835,6.53,"[J4, J1, J3, J9, J7, J10, J6, J5, J2, J8]"
288,329,7862,7.17,"[J5, J3, J6, J1, J4, J10, J2, J9, J7, J8]"
289,330,7835,6.24,"[J4, J1, J5, J6, J3, J2, J7, J10, J9, J8]"
290,331,7720,6.78,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
291,332,7821,4.78,"[J5, J6, J3, J4, J1, J7, J10, J2, J9, J8]"
292,333,7838,5.48,"[J4, J5, J7, J3, J6, J2, J1, J10, J9, J8]"
293,334,7821,4.83,"[J4, J5, J1, J3, J6, J9, J7, J10, J2, J8]"
294,335,7786,4.90,"[J3, J1, J10, J2, J4, J8, J6, J9, J7, J5]"
295,336,7720,6.86,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
296,337,7720,6.92,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
297,338,7821,5.12,"[J5, J4, J1, J3, J6, J9, J7, J10, J2, J8]"
298,339,7727,4.58,"[J4, J1, J3, J8, J6, J10, J2, J9, J7, J5]"
299,340,7821,4.63,"[J4, J3, J5, J1, J10, J6, J2, J7, J9, J8]"
300,341,7832,4.83,"[J1, J10, J2, J6, J5, J4, J9, J3, J7, J8]"
301,342,7821,4.77,"[J5, J3, J1, J10, J6, J4, J2, J7, J9, J8]"
302,343,7832,4.79,"[J5, J6, J2, J1, J4, J10, J9, J3, J7, J8]"
303,344,7738,4.61,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
304,345,7821,4.65,"[J4, J5, J3, J1, J10, J2, J6, J7, J9, J8]"
305,346,7838,4.93,"[J5, J4, J7, J6, J2, J3, J1, J10, J9, J8]"
306,347,7824,5.12,"[J5, J6, J2, J4, J1, J3, J9, J7, J10, J8]"
307,348,7821,4.56,"[J4, J5, J1, J3, J6, J9, J7, J10, J2, J8]"
308,349,7821,4.64,"[J5, J4, J1, J3, J6, J7, J10, J2, J9, J8]"
309,350,7835,4.86,"[J4, J1, J5, J2, J6, J10, J3, J7, J9, J8]"
